Time,ADC_iS,ADC_vC,Vs,z1,z2
0.00014760999999996236,1857,-43,23.999914955442005,-315698,167130
0.00014761999999996235,1857,-37,23.999914886147494,-315182,167130
0.00014762999999996235,1857,-30,23.99991481786348,-314580,167130
0.00014763999999996234,1857,-24,23.999914750590587,-314064,167130
0.00014764999999996234,1856,-17,23.999914684329426,-313462,167040
0.00014765999999996233,1856,-11,23.999914619080595,-312946,167040
0.00014766999999996232,1856,-4,23.999914554844693,-312344,167040
0.00014767999999996232,1855,3,23.999914491622288,-311742,166950
0.00014768999999996231,1855,9,23.999914429413945,-311226,166950
0.00014769999999996231,1854,16,23.999914368220217,-310624,166860
0.0001477099999999623,1854,22,23.999914308041639,-310108,166860
0.0001477199999999623,1853,29,23.999914248878738,-309506,166770
0.00014772999999996229,1853,35,23.999914190732028,-308990,166770
0.00014773999999996229,1852,42,23.999914133602008,-308388,166680
0.00014774999999996228,1852,48,23.999914077489166,-307872,166680
0.00014775999999996228,1851,55,23.99991402239398,-307270,166590
0.00014776999999996227,1851,61,23.999913968316918,-306754,166590
0.00014777999999996227,1850,68,23.999913915258414,-306152,166500
0.00014778999999996226,1850,75,23.999913863218922,-305550,166500
0.00014779999999996226,1849,81,23.999913812198862,-305034,166410
0.00014780999999996225,1848,88,23.999913762198645,-304432,166320
0.00014781999999996225,1848,94,23.999913713218668,-303916,166320
0.00014782999999996224,1847,101,23.999913665259328,-303314,166230
0.00014783999999996224,1846,107,23.999913618320992,-302798,166140
0.00014784999999996223,1845,114,23.999913572404022,-302196,166050
0.00014785999999996223,1845,120,23.999913527508777,-301680,166050
0.00014786999999996222,1844,127,23.999913483635584,-301078,165960
0.00014787999999996222,1843,133,23.99991344078477,-300562,165870
0.00014788999999996221,1842,140,23.99991339895665,-299960,165780
0.00014789999999996221,1841,146,23.999913358151524,-299444,165690
0.0001479099999999622,1840,153,23.999913318369671,-298842,165600
0.0001479199999999622,1840,159,23.99991327961137,-298326,165600
0.00014792999999996219,1839,166,23.999913241876889,-297724,165510
0.00014793999999996218,1838,172,23.999913205166468,-297208,165420
0.00014794999999996218,1837,178,23.999913169480344,-296692,165330
0.00014795999999996217,1836,185,23.999913134818744,-296090,165240
0.00014796999999996217,1835,191,23.999913101181875,-295574,165150
0.00014797999999996216,1834,198,23.999913068569942,-294972,165060
0.00014798999999996216,1833,204,23.999913036983127,-294456,164970
0.00014799999999996215,1832,211,23.9999130064216,-293854,164880
0.00014800999999996215,1831,217,23.999912976885525,-293338,164790
0.00014801999999996214,1830,224,23.999912948375052,-292736,164700
0.00014802999999996214,1828,230,23.99991292089031,-292220,164520
0.00014803999999996213,1827,236,23.999912894431429,-291704,164430
0.00014804999999996213,1826,243,23.999912868998514,-291102,164340
0.00014805999999996212,1825,249,23.999912844591663,-290586,164250
0.00014806999999996212,1824,256,23.999912821210962,-289984,164160
0.00014807999999996211,1822,262,23.999912798856482,-289468,163980
0.00014808999999996211,1821,268,23.999912777528287,-288952,163890
0.0001480999999999621,1820,275,23.999912757226419,-288350,163800
0.0001481099999999621,1819,281,23.999912737950915,-287834,163710
0.00014811999999996209,1817,288,23.999912719701793,-287232,163530
0.00014812999999996209,1816,294,23.999912702479069,-286716,163440
0.00014813999999996208,1815,300,23.99991268628273,-286200,163350
0.00014814999999996208,1813,307,23.999912671112771,-285598,163170
0.00014815999999996207,1812,313,23.999912656969155,-285082,163080
0.00014816999999996207,1811,319,23.99991264385184,-284566,162990
0.00014817999999996206,1809,326,23.999912631760775,-283964,162810
0.00014818999999996206,1808,332,23.999912620695898,-283448,162720
0.00014819999999996205,1806,338,23.999912610657127,-282932,162540
0.00014820999999996205,1805,345,23.999912601644368,-282330,162450
0.00014821999999996204,1803,351,23.999912593657516,-281814,162270
0.00014822999999996203,1802,357,23.999912586696457,-281298,162180
0.00014823999999996203,1800,364,23.999912580761055,-280696,162000
0.00014824999999996202,1798,370,23.999912575851177,-280180,161820
0.00014825999999996202,1797,376,23.999912571966664,-279664,161730
0.00014826999999996201,1795,382,23.999912569107352,-279148,161550
0.00014827999999996201,1794,389,23.999912567273057,-278546,161460
0.000148289999999962,1792,395,23.999912566463586,-278030,161280
0.000148299999999962,1790,401,23.999912566678738,-277514,161100
0.00014830999999996199,1789,407,23.999912567918294,-276998,161010
0.00014831999999996199,1787,414,23.999912570182019,-276396,160830
0.00014832999999996198,1785,420,23.999912573469683,-275880,160650
0.00014833999999996198,1783,426,23.999912577781018,-275364,160470
0.00014834999999996197,1782,432,23.999912583115758,-274848,160380
0.00014835999999996197,1780,439,23.999912589473631,-274246,160200
0.00014836999999996196,1778,445,23.999912596854333,-273730,160020
0.00014837999999996196,1776,451,23.99991260525757,-273214,159840
0.00014838999999996195,1774,457,23.999912614683012,-272698,159660
0.00014839999999996195,1772,463,23.999912625130342,-272182,159480
0.00014840999999996194,1771,470,23.999912636599213,-271580,159390
0.00014841999999996194,1769,476,23.999912649089257,-271064,159210
0.00014842999999996193,1767,482,23.999912662600124,-270548,159030
0.00014843999999996193,1765,488,23.99991267713142,-270032,158850
0.00014844999999996192,1763,494,23.999912692682759,-269516,158670
0.00014845999999996192,1761,500,23.999912709253742,-269000,158490
0.00014846999999996191,1759,506,23.999912726843935,-268484,158310
0.00014847999999996191,1757,513,23.999912745452917,-267882,158130
0.0001484899999999619,1755,519,23.999912765080246,-267366,157950
0.00014849999999996189,1753,525,23.999912785725467,-266850,157770
0.00014850999999996189,1750,531,23.99991280738811,-266334,157500
0.00014851999999996188,1748,537,23.999912830067693,-265818,157320
0.00014852999999996188,1746,543,23.999912853763728,-265302,157140
0.00014853999999996187,1744,549,23.999912878475705,-264786,156960
0.00014854999999996187,1742,555,23.999912904203111,-264270,156780
0.00014855999999996186,1740,561,23.99991293094542,-263754,156600
0.00014856999999996186,1737,567,23.999912958702076,-263238,156330
0.00014857999999996185,1735,573,23.999912987472538,-262722,156150
0.00014858999999996185,1733,579,23.999913017256233,-262206,155970
0.00014859999999996184,1731,585,23.999913048052584,-261690,155790
0.00014860999999996184,1728,591,23.999913079860995,-261174,155520
0.00014861999999996183,1726,597,23.999913112680865,-260658,155340
0.00014862999999996183,1724,603,23.999913146511577,-260142,155160
0.00014863999999996182,1721,609,23.999913181352504,-259626,154890
0.00014864999999996182,1719,615,23.999913217202998,-259110,154710
0.00014865999999996181,1717,621,23.999913254062417,-258594,154530
0.00014866999999996181,1714,627,23.999913291930088,-258078,154260
0.0001486799999999618,1712,633,23.999913330805335,-257562,154080
0.0001486899999999618,1709,639,23.999913370687462,-257046,153810
0.00014869999999996179,1707,645,23.999913411575779,-256530,153630
0.00014870999999996179,1704,651,23.999913453469556,-256014,153360
0.00014871999999996178,1702,657,23.999913496368073,-255498,153180
0.00014872999999996178,1699,662,23.999913540270594,-255068,152910
0.00014873999999996177,1697,668,23.999913585176362,-254552,152730
0.00014874999999996177,1694,674,23.999913631084617,-254036,152460
0.00014875999999996176,1692,680,23.999913677994577,-253520,152280
0.00014876999999996176,1689,686,23.999913725905461,-253004,152010
0.00014877999999996175,1686,692,23.999913774816466,-252488,151740
0.00014878999999996174,1684,697,23.999913824726772,-252058,151560
0.00014879999999996174,1681,703,23.999913875635567,-251542,151290
0.00014880999999996173,1678,709,23.999913927542003,-251026,151020
0.00014881999999996173,1676,715,23.999913980445235,-250510,150840
0.00014882999999996172,1673,721,23.999914034344407,-249994,150570
0.00014883999999996172,1670,726,23.999914089238636,-249564,150300
0.00014884999999996171,1668,732,23.999914145127047,-249048,150120
0.00014885999999996171,1665,738,23.999914202008728,-248532,149850
0.0001488699999999617,1662,744,23.999914259882782,-248016,149580
0.0001488799999999617,1659,749,23.999914318748285,-247586,149310
0.00014888999999996169,1656,755,23.999914378604295,-247070,149040
0.00014889999999996169,1653,761,23.999914439449874,-246554,148770
0.00014890999999996168,1651,766,23.999914501284064,-246124,148590
0.00014891999999996168,1648,772,23.99991456410589,-245608,148320
0.00014892999999996167,1645,778,23.999914627914372,-245092,148050
0.00014893999999996167,1642,783,23.999914692708519,-244662,147780
0.00014894999999996166,1639,789,23.999914758487325,-244146,147510
0.00014895999999996166,1636,795,23.999914825249764,-243630,147240
0.00014896999999996165,1633,800,23.99991489299482,-243200,146970
0.00014897999999996165,1630,806,23.999914961721437,-242684,146700
0.00014898999999996164,1627,812,23.999915031428568,-242168,146430
0.00014899999999996164,1624,817,23.999915102115146,-241738,146160
0.00014900999999996163,1621,823,23.999915173780096,-241222,145890
0.00014901999999996163,1618,828,23.999915246422322,-240792,145620
0.00014902999999996162,1615,834,23.999915320040735,-240276,145350
0.00014903999999996162,1612,839,23.999915394634208,-239846,145080
0.00014904999999996161,1609,845,23.999915470201625,-239330,144810
0.0001490599999999616,1605,850,23.999915546741843,-238900,144450
0.0001490699999999616,1602,856,23.99991562425372,-238384,144180
0.00014907999999996159,1599,861,23.999915702736089,-237954,143910
0.00014908999999996159,1596,867,23.999915782187781,-237438,143640
0.00014909999999996158,1593,872,23.999915862607612,-237008,143370
0.00014910999999996158,1589,878,23.999915943994385,-236492,143010
0.00014911999999996157,1586,883,23.999916026346899,-236062,142740
0.00014912999999996157,1583,889,23.999916109663925,-235546,142470
0.00014913999999996156,1580,894,23.999916193944237,-235116,142200
0.00014914999999996156,1576,899,23.999916279186593,-234686,141840
0.00014915999999996155,1573,905,23.999916365389737,-234170,141570
0.00014916999999996155,1570,910,23.999916452552402,-233740,141300
0.00014917999999996154,1566,916,23.999916540673311,-233224,140940
0.00014918999999996154,1563,921,23.99991662975118,-232794,140670
0.00014919999999996153,1560,926,23.999916719784707,-232364,140400
0.00014920999999996153,1556,932,23.999916810772575,-231848,140040
0.00014921999999996152,1553,937,23.999916902713458,-231418,139770
0.00014922999999996152,1549,942,23.999916995606032,-230988,139410
0.00014923999999996151,1546,947,23.999917089448942,-230558,139140
0.00014924999999996151,1542,953,23.999917184240832,-230042,138780
0.0001492599999999615,1539,958,23.999917279980327,-229612,138510
0.0001492699999999615,1536,963,23.999917376666055,-229182,138240
0.00014927999999996149,1532,968,23.999917474296616,-228752,137880
0.00014928999999996149,1528,974,23.999917572870608,-228236,137520
0.00014929999999996148,1525,979,23.999917672386616,-227806,137250
0.00014930999999996148,1521,984,23.999917772843212,-227376,136890
0.00014931999999996147,1518,989,23.99991787423896,-226946,136620
0.00014932999999996147,1514,994,23.999917976572405,-226516,136260
0.00014933999999996146,1511,999,23.999918079842089,-226086,135990
0.00014934999999996145,1507,1005,23.999918184046546,-225570,135630
0.00014935999999996145,1503,1010,23.999918289184283,-225140,135270
0.00014936999999996144,1500,1015,23.999918395253808,-224710,135000
0.00014937999999996144,1496,1020,23.999918502253617,-224280,134640
0.00014938999999996143,1492,1025,23.999918610182188,-223850,134280
0.00014939999999996143,1488,1030,23.999918719038,-223420,133920
0.00014940999999996142,1485,1035,23.999918828819503,-222990,133650
0.00014941999999996142,1481,1040,23.999918939525156,-222560,133290
0.00014942999999996141,1477,1045,23.999919051153388,-222130,132930
0.00014943999999996141,1473,1050,23.999919163702629,-221700,132570
0.0001494499999999614,1470,1055,23.999919277171298,-221270,132300
0.0001494599999999614,1466,1060,23.999919391557796,-220840,131940
0.00014946999999996139,1462,1065,23.999919506860518,-220410,131580
0.00014947999999996139,1458,1070,23.999919623077847,-219980,131220
0.00014948999999996138,1454,1075,23.999919740208153,-219550,130860
0.00014949999999996138,1450,1080,23.999919858249793,-219120,130500
0.00014950999999996137,1446,1085,23.999919977201124,-218690,130140
0.00014951999999996137,1443,1090,23.999920097060478,-218260,129870
0.00014952999999996136,1439,1095,23.999920217826183,-217830,129510
0.00014953999999996136,1435,1099,23.999920339496562,-217486,129150
0.00014954999999996135,1431,1104,23.999920462069912,-217056,128790
0.00014955999999996135,1427,1109,23.999920585544533,-216626,128430
0.00014956999999996134,1423,1114,23.999920709918708,-216196,128070
0.00014957999999996134,1419,1119,23.999920835190711,-215766,127710
0.00014958999999996133,1415,1123,23.9999209613588,-215422,127350
0.00014959999999996133,1411,1128,23.999921088421232,-214992,126990
0.00014960999999996132,1407,1133,23.999921216376244,-214562,126630
0.00014961999999996131,1403,1138,23.999921345222063,-214132,126270
0.00014962999999996131,1398,1142,23.999921474956917,-213788,125820
0.0001496399999999613,1394,1147,23.999921605579008,-213358,125460
0.0001496499999999613,1390,1152,23.999921737086535,-212928,125100
0.00014965999999996129,1386,1157,23.999921869477692,-212498,124740
0.00014966999999996129,1382,1161,23.999922002750644,-212154,124380
0.00014967999999996128,1378,1166,23.999922136903564,-211724,124020
0.00014968999999996128,1374,1170,23.999922271934604,-211380,123660
0.00014969999999996127,1369,1175,23.999922407841915,-210950,123210
0.00014970999999996127,1365,1180,23.99992254462363,-210520,122850
0.00014971999999996126,1361,1184,23.999922682277862,-210176,122490
0.00014972999999996126,1357,1189,23.999922820802738,-209746,122130
0.00014973999999996125,1353,1193,23.999922960196358,-209402,121770
0.00014974999999996125,1348,1198,23.999923100456808,-208972,121320
0.00014975999999996124,1344,1202,23.999923241582177,-208628,120960
0.00014976999999996124,1340,1207,23.999923383570529,-208198,120600
0.00014977999999996123,1335,1211,23.999923526419938,-207854,120150
0.00014978999999996123,1331,1216,23.999923670128442,-207424,119790
0.00014979999999996122,1327,1220,23.999923814694089,-207080,119430
0.00014980999999996122,1322,1225,23.999923960114909,-206650,118980
0.00014981999999996121,1318,1229,23.999924106388921,-206306,118620
0.00014982999999996121,1314,1234,23.999924253514138,-205876,118260
0.0001498399999999612,1309,1238,23.999924401488553,-205532,117810
0.0001498499999999612,1305,1242,23.999924550310155,-205188,117450
0.00014985999999996119,1301,1247,23.999924699976933,-204758,117090
0.00014986999999996119,1296,1251,23.999924850486856,-204414,116640
0.00014987999999996118,1292,1255,23.999925001837873,-204070,116280
0.00014988999999996118,1287,1260,23.999925154027942,-203640,115830
0.00014989999999996117,1283,1264,23.999925307054998,-203296,115470
0.00014990999999996116,1278,1268,23.99992546091697,-202952,115020
0.00014991999999996116,1274,1272,23.999925615611776,-202608,114660
0.00014992999999996115,1269,1277,23.999925771137331,-202178,114210
0.00014993999999996115,1265,1281,23.999925927491528,-201834,113850
0.00014994999999996114,1260,1285,23.999926084672261,-201490,113400
0.00014995999999996114,1256,1289,23.999926242677411,-201146,113040
0.00014996999999996113,1251,1293,23.99992640150484,-200802,112590
0.00014997999999996113,1246,1298,23.999926561152414,-200372,112140
0.00014998999999996112,1242,1302,23.999926721617978,-200028,111780
0.00014999999999996112,1237,1306,23.999926882899381,-199684,111330
0.00015000999999996111,1233,1310,23.99992704499444,-199340,110970
0.00015001999999996111,1228,1314,23.999927207900988,-198996,110520
0.0001500299999999611,1223,1318,23.999927371616828,-198652,110070
0.0001500399999999611,1219,1322,23.999927536139769,-198308,109710
0.00015004999999996109,1214,1326,23.999927701467598,-197964,109260
0.00015005999999996109,1209,1330,23.999927867598096,-197620,108810
0.00015006999999996108,1205,1334,23.999928034529038,-197276,108450
0.00015007999999996108,1200,1338,23.999928202258186,-196932,108000
0.00015008999999996107,1195,1342,23.999928370783294,-196588,107550
0.00015009999999996107,1190,1346,23.999928540102108,-196244,107100
0.00015010999999996106,1186,1350,23.999928710212359,-195900,106740
0.00015011999999996106,1181,1354,23.999928881111774,-195556,106290
0.00015012999999996105,1176,1358,23.99992905279807,-195212,105840
0.00015013999999996105,1171,1362,23.999929225268946,-194868,105390
0.00015014999999996104,1167,1366,23.999929398522113,-194524,105030
0.00015015999999996104,1162,1369,23.999929572555246,-194266,104580
0.00015016999999996103,1157,1373,23.999929747366032,-193922,104130
0.00015017999999996103,1152,1377,23.999929922952131,-193578,103680
0.00015018999999996102,1147,1381,23.999930099311214,-193234,103230
0.00015019999999996101,1142,1385,23.999930276440921,-192890,102780
0.00015020999999996101,1138,1388,23.999930454338898,-192632,102420
0.000150219999999961,1133,1392,23.999930633002784,-192288,101970
0.000150229999999961,1128,1396,23.999930812430193,-191944,101520
0.00015023999999996099,1123,1399,23.999930992618744,-191686,101070
0.00015024999999996099,1118,1403,23.99993117356604,-191342,100620
0.00015025999999996098,1113,1407,23.99993135526968,-190998,100170
0.00015026999999996098,1108,1410,23.99993153772725,-190740,99720
0.00015027999999996097,1103,1414,23.999931720936324,-190396,99270
0.00015028999999996097,1098,1418,23.999931904894481,-190052,98820
0.00015029999999996096,1093,1421,23.999932089599277,-189794,98370
0.00015030999999996096,1088,1425,23.999932275048252,-189450,97920
0.00015031999999996095,1083,1428,23.999932461238974,-189192,97470
0.00015032999999996095,1078,1432,23.999932648168951,-188848,97020
0.00015033999999996094,1073,1435,23.999932835835725,-188590,96570
0.00015034999999996094,1068,1439,23.99993302423681,-188246,96120
0.00015035999999996093,1063,1442,23.999933213369708,-187988,95670
0.00015036999999996093,1058,1446,23.999933403231918,-187644,95220
0.00015037999999996092,1053,1449,23.999933593820945,-187386,94770
0.00015038999999996092,1048,1453,23.99993378513425,-187042,94320
0.00015039999999996091,1043,1456,23.99993397716932,-186784,93870
0.00015040999999996091,1038,1459,23.99993416992362,-186526,93420
0.0001504199999999609,1033,1463,23.999934363394591,-186182,92970
0.0001504299999999609,1027,1466,23.999934557579703,-185924,92430
0.00015043999999996089,1022,1469,23.999934752476385,-185666,91980
0.00015044999999996089,1017,1473,23.999934948082064,-185322,91530
0.00015045999999996088,1012,1476,23.999935144394165,-185064,91080
0.00015046999999996087,1007,1479,23.999935341410112,-184806,90630
0.00015047999999996087,1002,1483,23.999935539127296,-184462,90180
0.00015048999999996086,997,1486,23.999935737543126,-184204,89730
0.00015049999999996086,991,1489,23.999935936654985,-183946,89190
0.00015050999999996085,986,1492,23.999936136460256,-183688,88740
0.00015051999999996085,981,1495,23.999936336956313,-183430,88290
0.00015052999999996084,976,1499,23.999936538140513,-183086,87840
0.00015053999999996084,970,1502,23.999936740010227,-182828,87300
0.00015054999999996083,965,1505,23.999936942562798,-182570,86850
0.00015055999999996083,960,1508,23.999937145795563,-182312,86400
0.00015056999999996082,955,1511,23.99993734970586,-182054,85950
0.00015057999999996082,949,1514,23.999937554291016,-181796,85410
0.00015058999999996081,944,1517,23.999937759548335,-181538,84960
0.00015059999999996081,939,1520,23.99993796547513,-181280,84510
0.0001506099999999608,934,1523,23.999938172068713,-181022,84060
0.0001506199999999608,928,1526,23.99993837932637,-180764,83520
0.00015062999999996079,923,1529,23.999938587245381,-180506,83070
0.00015063999999996079,918,1532,23.999938795823034,-180248,82620
0.00015064999999996078,912,1535,23.999939005056589,-179990,82080
0.00015065999999996078,907,1538,23.999939214943318,-179732,81630
0.00015066999999996077,902,1541,23.999939425480466,-179474,81180
0.00015067999999996077,896,1544,23.999939636665289,-179216,80640
0.00015068999999996076,891,1546,23.999939848495021,-179044,80190
0.00015069999999996076,885,1549,23.999940060966885,-178786,79650
0.00015070999999996075,880,1552,23.999940274078128,-178528,79200
0.00015071999999996075,875,1555,23.999940487825945,-178270,78750
0.00015072999999996074,869,1558,23.999940702207549,-178012,78210
0.00015073999999996074,864,1560,23.999940917220147,-177840,77760
0.00015074999999996073,858,1563,23.99994113286094,-177582,77220
0.00015075999999996072,853,1566,23.999941349127099,-177324,76770
0.00015076999999996072,848,1568,23.999941566015817,-177152,76320
0.00015077999999996071,842,1571,23.99994178352426,-176894,75780
0.00015078999999996071,837,1574,23.99994200164959,-176636,75330
0.0001507999999999607,831,1576,23.999942220388974,-176464,74790
0.0001508099999999607,826,1579,23.999942439739559,-176206,74340
0.00015081999999996069,820,1582,23.99994265969849,-175948,73800
0.00015082999999996069,815,1584,23.999942880262896,-175776,73350
0.00015083999999996068,809,1587,23.999943101429913,-175518,72810
0.00015084999999996068,804,1589,23.999943323196661,-175346,72360
0.00015085999999996067,798,1592,23.999943545560267,-175088,71820
0.00015086999999996067,793,1594,23.999943768517824,-174916,71370
0.00015087999999996066,787,1597,23.999943992066431,-174658,70830
0.00015088999999996066,782,1599,23.999944216203204,-174486,70380
0.00015089999999996065,776,1602,23.999944440925212,-174228,69840
0.00015090999999996065,771,1604,23.999944666229538,-174056,69390
0.00015091999999996064,765,1606,23.999944892113263,-173884,68850
0.00015092999999996064,759,1609,23.999945118573457,-173626,68310
0.00015093999999996063,754,1611,23.999945345607173,-173454,67860
0.00015094999999996063,748,1613,23.999945573211463,-173282,67320
0.00015095999999996062,743,1616,23.999945801383383,-173024,66870
0.00015096999999996062,737,1618,23.999946030119975,-172852,66330
0.00015097999999996061,732,1620,23.999946259418262,-172680,65880
0.00015098999999996061,726,1622,23.999946489275281,-172508,65340
0.0001509999999999606,720,1625,23.999946719688054,-172250,64800
0.0001510099999999606,715,1627,23.999946950653595,-172078,64350
0.00015101999999996059,709,1629,23.999947182168903,-171906,63810
0.00015102999999996058,703,1631,23.999947414230999,-171734,63270
0.00015103999999996058,698,1633,23.999947646836858,-171562,62820
0.00015104999999996057,692,1636,23.999947879983484,-171304,62280
0.00015105999999996057,687,1638,23.999948113667855,-171132,61830
0.00015106999999996056,681,1640,23.999948347886956,-170960,61290
0.00015107999999996056,675,1642,23.999948582637746,-170788,60750
0.00015108999999996055,670,1644,23.999948817917193,-170616,60300
0.00015109999999996055,664,1646,23.999949053722265,-170444,59760
0.00015110999999996054,658,1648,23.999949290049901,-170272,59220
0.00015111999999996054,653,1650,23.999949526897058,-170100,58770
0.00015112999999996053,647,1652,23.999949764260673,-169928,58230
0.00015113999999996053,641,1654,23.99995000213768,-169756,57690
0.00015114999999996052,635,1656,23.999950240525013,-169584,57150
0.00015115999999996052,630,1658,23.999950479419589,-169412,56700
0.00015116999999996051,624,1659,23.999950718818322,-169326,56160
0.00015117999999996051,618,1661,23.999950958718134,-169154,55620
0.0001511899999999605,613,1663,23.999951199115927,-168982,55170
0.0001511999999999605,607,1665,23.999951440008601,-168810,54630
0.00015120999999996049,601,1667,23.999951681393039,-168638,54090
0.00015121999999996049,595,1668,23.999951923266149,-168552,53550
0.00015122999999996048,590,1670,23.999952165624798,-168380,53100
0.00015123999999996048,584,1672,23.99995240846587,-168208,52560
0.00015124999999996047,578,1674,23.999952651786234,-168036,52020
0.00015125999999996047,572,1675,-4.6600272767705064e-05,144050,51480
0.00015126999999996046,567,1677,-4.58519398520707e-05,144222,51030
0.00015127999999996046,561,1679,-4.5103377932065314e-05,144394,50490
0.00015128999999996045,555,1680,-4.4354678731650665e-05,144480,49950
0.00015129999999996045,549,1682,-4.3605874427754543e-05,144652,49410
0.00015130999999996044,543,1684,-4.2857081893998838e-05,144824,48870
0.00015131999999996043,538,1685,-4.2108417982689161e-05,144910,48420
0.00015132999999996043,532,1687,-4.135999950705127e-05,145082,47880
0.00015133999999996042,526,1688,-4.0611943223467506e-05,145168,47340
0.00015134999999996042,520,1690,-3.9864365795949652e-05,145340,46800
0.00015135999999996041,514,1691,-3.9117383806797079e-05,145426,46260
0.00015136999999996041,509,1693,-3.8371113689095182e-05,145598,45810
0.0001513799999999604,503,1694,-3.7625671765795232e-05,145684,45270
0.0001513899999999604,497,1695,-3.6881174192870958e-05,145770,44730
0.00015139999999996039,491,1697,-3.6137736938002263e-05,145942,44190
0.00015140999999996039,483,1698,-3.5395475787680653e-05,146028,43470
0.00015141999999996038,476,1700,-3.4654506297471244e-05,146200,42840
0.00015142999999996038,467,1701,-3.3914943795565478e-05,146286,42030
0.00015143999999996037,458,1702,-3.3176903357912124e-05,146372,41220
0.00015144999999996037,449,1703,-3.2440499776242859e-05,146458,40410
0.00015145999999996036,439,1705,-3.1705847554519551e-05,146630,39510
0.00015146999999996036,428,1706,-3.097306089117069e-05,146716,38520
0.00015147999999996035,418,1707,-3.024225364001154e-05,146802,37620
0.00015148999999996035,406,1708,-2.9513539313796855e-05,146888,36540
0.00015149999999996034,394,1709,-2.8787031055799162e-05,146974,35460
0.00015150999999996034,382,1710,-2.8062841614939771e-05,147060,34380
0.00015151999999996033,370,1711,-2.7341083338683347e-05,147146,33300
0.00015152999999996033,357,1712,-2.6621868151721628e-05,147232,32130
0.00015153999999996032,344,1713,-2.5905307527551713e-05,147318,30960
0.00015154999999996032,331,1714,-2.5191512477817923e-05,147404,29790
0.00015155999999996031,318,1715,-2.4480593538100948e-05,147490,28620
0.00015156999999996031,304,1715,-2.3772660735943418e-05,147490,27360
0.0001515799999999603,290,1716,-2.3067823597955339e-05,147576,26100
0.00015158999999996029,276,1717,-2.2366191089417953e-05,147662,24840
0.00015159999999996029,262,1717,-2.1667871635600022e-05,147662,23580
0.00015160999999996028,248,1718,-2.097297310044155e-05,147748,22320
0.00015161999999996028,233,1718,-2.0281602729710357e-05,147748,20970
0.00015162999999996027,219,1719,-1.9593867186529224e-05,147834,19710
0.00015163999999996027,204,1719,-1.8909872487427037e-05,147834,18360
0.00015164999999996026,189,1720,-1.8229724027207794e-05,147920,17010
0.00015165999999996026,174,1720,-1.7553526518554463e-05,147920,15660
0.00015166999999996025,159,1720,-1.6881384009792555e-05,147920,14310
0.00015167999999996025,145,1720,-1.6213399838704845e-05,147920,13050
0.00015168999999996024,130,1720,-1.5549676650294941e-05,147920,11700
0.00015169999999996024,115,1720,-1.4890316332838438e-05,147920,10350
0.00015170999999996023,99,1720,-1.4235420053410053e-05,147920,8910
0.00015171999999996023,84,1720,-1.3585088204592921e-05,147920,7560
0.00015172999999996022,69,1720,-1.2939420383162314e-05,147920,6210
0.00015173999999996022,54,1720,-1.2298515414954636e-05,147920,4860
0.00015174999999996021,39,1720,-1.1662471290918575e-05,147920,3510
0.00015175999999996021,24,1720,-1.1031385184878673e-05,147920,2160
0.0001517699999999602,9,1719,-1.0405353410902762e-05,147834,810
0.0001517799999999602,-6,1719,-9.7844714304073932e-06,147834,-540
0.00015178999999996019,-21,1719,-9.1688338272888359e-06,147834,-1890
0.00015179999999996019,-36,1718,-8.5585342866068004e-06,147748,-3240
0.00015180999999996018,-51,1718,-7.9536655839262949e-06,147748,-4590
0.00015181999999996018,-66,1717,-7.3543195675540574e-06,147662,-5940
0.00015182999999996017,-81,1716,-6.7605871478804147e-06,147576,-7290
0.00015183999999996017,-96,1716,-6.1725582902738552e-06,147576,-8640
0.00015184999999996016,-110,1715,-5.5903219653430369e-06,147490,-9900
0.00015185999999996016,-125,1714,-5.0139661773584976e-06,147404,-11250
0.00015186999999996015,-140,1713,-4.4435779216200899e-06,147318,-12600
0.00015187999999996014,-154,1712,-3.8792431809042682e-06,147232,-13860
0.00015188999999996014,-169,1711,-3.3210469148059474e-06,147146,-15210
0.00015189999999996013,-183,1710,-2.769073034869507e-06,147060,-16470
0.00015190999999996013,-198,1709,-2.2234043832725092e-06,146974,-17820
0.00015191999999996012,-212,1708,-1.6841227612474086e-06,146888,-19080
0.00015192999999996012,-226,1707,-1.1513088509218505e-06,146802,-20340
0.00015193999999996011,-240,1706,-6.2504226860937706e-07,146716,-21600
0.00015194999999996011,-254,1705,-1.0540148664972548e-07,146630,-22860
0.0001519599999999601,-268,1703,4.075361204058936e-07,146458,-24120
0.0001519699999999601,-282,1702,9.1369431842736049e-07,146372,-25380
0.00015197999999996009,-295,1701,1.4129980456800695e-06,146286,-26550
0.00015198999999996009,-309,1699,1.9053733701923647e-06,146114,-27810
0.00015199999999996008,-323,1698,2.3907475608098139e-06,146028,-29070
0.00015200999999996008,-336,1696,2.8690490623262122e-06,145856,-30240
0.00015201999999996007,-349,1694,3.3402075167998646e-06,145684,-31410
0.00015202999999996007,-362,1693,3.8041537813171544e-06,145598,-32580
0.00015203999999996006,-375,1691,4.2608199315452566e-06,145426,-33750
0.00015204999999996006,-388,1689,4.7101392794957064e-06,145254,-34920
0.00015205999999996005,-401,1688,5.1520463806298267e-06,145168,-36090
0.00015206999999996005,-414,1686,5.5864770338587277e-06,144996,-37260
0.00015207999999996004,-426,1684,6.0133683277285854e-06,144824,-38340
0.00015208999999996004,-438,1682,6.4326586119989315e-06,144652,-39420
