Time,ADC_iS,ADC_vC,Vs
0.00017098999999995025,-1636,-456,-23.999919011973883
0.00017099999999995024,-1634,-462,-23.999919027002029
0.00017100999999995024,-1632,-467,-23.999919042972408
0.00017101999999995023,-1630,-473,-23.999919059884622
0.00017102999999995023,-1629,-479,-23.999919077738255
0.00017103999999995022,-1627,-484,-23.999919096532881
0.00017104999999995022,-1625,-490,-23.999919116268078
0.00017105999999995021,-1623,-496,-23.999919136943383
0.00017106999999995021,-1621,-501,-23.999919158558352
0.0001710799999999502,-1619,-507,-23.99991918111251
0.0001710899999999502,-1617,-512,-23.999919204605376
0.00017109999999995019,-1615,-518,-23.999919229036458
0.00017110999999995019,-1613,-524,-23.999919254405249
0.00017111999999995018,-1611,-529,-23.999919280711243
0.00017112999999995018,-1608,-535,-23.999919307953906
0.00017113999999995017,-1606,-540,-23.999919336132699
0.00017114999999995017,-1604,-546,-23.999919365247074
0.00017115999999995016,-1602,-552,-23.999919395296477
0.00017116999999995016,-1600,-557,-23.999919426280325
0.00017117999999995015,-1598,-563,-23.99991945819804
0.00017118999999995015,-1596,-568,-23.999919491049027
0.00017119999999995014,-1593,-574,-23.999919524832677
0.00017120999999995014,-1591,-579,-23.999919559548374
0.00017121999999995013,-1589,-585,-23.999919595195486
0.00017122999999995013,-1587,-590,-23.999919631773381
0.00017123999999995012,-1584,-596,-23.999919669281393
0.00017124999999995012,-1582,-601,-23.99991970771887
0.00017125999999995011,-1580,-607,-23.999919747085134
0.0001712699999999501,-1577,-612,-23.999919787379497
0.0001712799999999501,-1575,-618,-23.999919828601264
0.00017128999999995009,-1573,-623,-23.999919870749729
0.00017129999999995009,-1570,-628,-23.999919913824165
0.00017130999999995008,-1568,-634,-23.999919957823842
0.00017131999999995008,-1565,-639,-23.999920002748024
0.00017132999999995007,-1563,-645,-23.999920048595953
0.00017133999999995007,-1561,-650,-23.999920095366864
0.00017134999999995006,-1558,-655,-23.999920143059981
0.00017135999999995006,-1556,-661,-23.999920191674509
0.00017136999999995005,-1553,-666,-23.999920241209669
0.00017137999999995005,-1551,-671,-23.999920291664633
0.00017138999999995004,-1548,-677,-23.999920343038589
0.00017139999999995004,-1545,-682,-23.999920395330701
0.00017140999999995003,-1543,-687,-23.99992044854012
0.00017141999999995003,-1540,-693,-23.999920502666004
0.00017142999999995002,-1538,-698,-23.999920557707483
0.00017143999999995002,-1535,-703,-23.999920613663676
0.00017144999999995001,-1532,-709,-23.999920670533694
0.00017145999999995001,-1530,-714,-23.999920728316642
0.00017146999999995,-1527,-719,-23.999920787011614
0.00017147999999995,-1524,-724,-23.99992084661768
0.00017148999999994999,-1522,-730,-23.999920907133909
0.00017149999999994999,-1519,-735,-23.999920968559362
0.00017150999999994998,-1516,-740,-23.999921030893081
0.00017151999999994998,-1513,-745,-23.999921094134105
0.00017152999999994997,-1511,-750,-23.999921158281449
0.00017153999999994996,-1508,-756,-23.999921223334134
0.00017154999999994996,-1505,-761,-23.999921289291159
0.00017155999999994995,-1502,-766,-23.999921356151507
0.00017156999999994995,-1499,-771,-23.99992142391417
0.00017157999999994994,-1496,-776,-23.999921492578107
0.00017158999999994994,-1493,-781,-23.99992156214228
0.00017159999999994993,-1491,-787,-23.999921632605638
0.00017160999999994993,-1488,-792,-23.999921703967107
0.00017161999999994992,-1485,-797,-23.999921776225623
0.00017162999999994992,-1482,-802,-23.999921849380094
0.00017163999999994991,-1479,-807,-23.999921923429426
0.00017164999999994991,-1476,-812,-23.999921998372511
0.0001716599999999499,-1473,-817,-23.999922074208229
0.0001716699999999499,-1470,-822,-23.999922150935447
0.00017167999999994989,-1467,-827,-23.999922228553029
0.00017168999999994989,-1464,-832,-23.99992230705983
0.00017169999999994988,-1461,-837,-23.999922386454674
0.00017170999999994988,-1458,-842,-23.9999224667364
0.00017171999999994987,-1455,-847,-23.999922547903822
0.00017172999999994987,-1451,-852,-23.999922629955744
0.00017173999999994986,-1448,-857,-23.999922712890964
0.00017174999999994986,-1445,-862,-23.999922796708265
0.00017175999999994985,-1442,-867,-23.999922881406416
0.00017176999999994985,-1439,-872,-23.99992296698419
0.00017177999999994984,-1436,-877,-23.999923053440334
0.00017178999999994984,-1432,-881,-23.999923140773593
0.00017179999999994983,-1429,-886,-23.999923228982688
0.00017180999999994983,-1426,-891,-23.999923318066351
0.00017181999999994982,-1423,-896,-23.999923408023292
0.00017182999999994981,-1419,-901,-23.999923498852208
0.00017183999999994981,-1416,-906,-23.999923590551784
0.0001718499999999498,-1413,-911,-23.999923683120709
0.0001718599999999498,-1409,-915,-23.999923776557637
0.00017186999999994979,-1406,-920,-23.999923870861238
0.00017187999999994979,-1403,-925,-23.999923966030153
0.00017188999999994978,-1399,-930,-23.99992406206302
0.00017189999999994978,-1396,-934,-23.999924158958464
0.00017190999999994977,-1393,-939,-23.999924256715101
0.00017191999999994977,-1389,-944,-23.999924355331537
0.00017192999999994976,-1386,-949,-23.999924454806369
0.00017193999999994976,-1382,-953,-23.999924555138172
0.00017194999999994975,-1379,-958,-23.999924656325533
0.00017195999999994975,-1375,-963,-23.999924758367012
0.00017196999999994974,-1372,-967,-23.999924861261157
0.00017197999999994974,-1369,-972,-23.999924965006521
0.00017198999999994973,-1365,-977,-23.99992506960163
0.00017199999999994973,-1361,-981,-23.999925175045011
0.00017200999999994972,-1358,-986,-23.99992528133517
0.00017201999999994972,-1354,-990,-23.999925388470619
0.00017202999999994971,-1351,-995,-23.999925496449841
0.00017203999999994971,-1347,-1000,-23.999925605271322
0.0001720499999999497,-1344,-1004,-23.999925714933536
0.0001720599999999497,-1340,-1009,-23.999925825434936
0.00017206999999994969,-1336,-1013,-23.999925936773987
0.00017207999999994969,-1333,-1018,-23.999926048949121
0.00017208999999994968,-1329,-1022,-23.999926161958768
0.00017209999999994967,-1325,-1027,-23.999926275801361
0.00017210999999994967,-1322,-1031,-23.999926390475299
0.00017211999999994966,-1318,-1036,-23.999926505978994
0.00017212999999994966,-1314,-1040,-23.999926622310827
0.00017213999999994965,-1311,-1044,-23.999926739469185
0.00017214999999994965,-1307,-1049,-23.999926857452436
0.00017215999999994964,-1303,-1053,-23.999926976258951
0.00017216999999994964,-1299,-1058,-23.99992709588707
0.00017217999999994963,-1295,-1062,-23.999927216335141
0.00017218999999994963,-1292,-1066,-23.999927337601495
0.00017219999999994962,-1288,-1071,-23.999927459684454
0.00017220999999994962,-1284,-1075,-23.99992758258233
0.00017221999999994961,-1280,-1079,-23.99992770629342
0.00017222999999994961,-1276,-1084,-23.999927830816031
0.0001722399999999496,-1272,-1088,-23.999927956148433
0.0001722499999999496,-1269,-1092,-23.999928082288903
0.00017225999999994959,-1265,-1096,-23.999928209235705
0.00017226999999994959,-1261,-1101,-23.999928336987097
0.00017227999999994958,-1257,-1105,-23.999928465541316
0.00017228999999994958,-1253,-1109,-23.999928594896598
0.00017229999999994957,-1249,-1113,-23.999928725051173
0.00017230999999994957,-1245,-1117,-23.999928856003251
0.00017231999999994956,-1241,-1122,-23.999928987751041
0.00017232999999994956,-1237,-1126,-23.999929120292737
0.00017233999999994955,-1233,-1130,-23.999929253626526
0.00017234999999994955,-1229,-1134,-23.999929387750583
0.00017235999999994954,-1225,-1138,-23.999929522663084
0.00017236999999994954,-1221,-1142,-23.999929658362181
0.00017237999999994953,-1217,-1146,-23.999929794846022
0.00017238999999994952,-1213,-1150,-23.999929932112753
0.00017239999999994952,-1209,-1154,-23.999930070160495
0.00017240999999994951,-1205,-1158,-23.999930208987376
0.00017241999999994951,-1200,-1162,-23.999930348591501
0.0001724299999999495,-1196,-1166,-23.999930488970982
0.0001724399999999495,-1192,-1170,-23.999930630123899
0.00017244999999994949,-1188,-1174,-23.999930772048344
0.00017245999999994949,-1184,-1178,-23.999930914742389
0.00017246999999994948,-1180,-1182,-23.999931058204105
0.00017247999999994948,-1176,-1186,-23.99993120243154
0.00017248999999994947,-1171,-1190,-23.999931347422745
0.00017249999999994947,-1167,-1194,-23.999931493175755
0.00017250999999994946,-1163,-1198,-23.999931639688601
0.00017251999999994946,-1159,-1202,-23.999931786959301
0.00017252999999994945,-1154,-1206,-23.999931934985867
0.00017253999999994945,-1150,-1209,-23.9999320837663
0.00017254999999994944,-1146,-1213,-23.999932233298587
0.00017255999999994944,-1142,-1217,-23.999932383580717
0.00017256999999994943,-1137,-1221,-23.999932534610668
0.00017257999999994943,-1133,-1225,-23.999932686386401
0.00017258999999994942,-1129,-1228,-23.99993283890587
0.00017259999999994942,-1124,-1232,-23.999932992167032
0.00017260999999994941,-1120,-1236,-23.999933146167812
0.00017261999999994941,-1116,-1239,-23.999933300906154
0.0001726299999999494,-1111,-1243,-23.999933456379974
0.0001726399999999494,-1107,-1247,-23.999933612587178
0.00017264999999994939,-1102,-1250,-23.999933769525683
0.00017265999999994938,-1098,-1254,-23.999933927193375
0.00017266999999994938,-1094,-1258,-23.999934085588141
0.00017267999999994937,-1089,-1261,-23.999934244707859
0.00017268999999994937,-1085,-1265,-23.999934404550402
0.00017269999999994936,-1080,-1268,-23.99993456511363
0.00017270999999994936,-1076,-1272,-23.999934726395388
0.00017271999999994935,-1071,-1275,-23.999934888393529
0.00017272999999994935,-1067,-1279,-23.999935051105883
0.00017273999999994934,-1062,-1283,-23.999935214530275
0.00017274999999994934,-1058,-1286,-23.999935378664524
0.00017275999999994933,-1053,-1289,-23.999935543506446
0.00017276999999994933,-1049,-1293,-23.999935709053833
0.00017277999999994932,-1044,-1296,-23.99993587530448
0.00017278999999994932,-1040,-1300,-23.999936042256177
0.00017279999999994931,-1035,-1303,-23.999936209906693
0.00017280999999994931,-1031,-1307,-23.9999363782538
0.0001728199999999493,-1026,-1310,-23.99993654729526
0.0001728299999999493,-1022,-1313,-23.999936717028813
0.00017283999999994929,-1017,-1317,-23.999936887452211
0.00017284999999994929,-1012,-1320,-23.999937058563191
0.00017285999999994928,-1008,-1323,-23.999937230359475
0.00017286999999994928,-1003,-1327,-23.999937402838786
0.00017287999999994927,-998,-1330,-23.999937575998825
0.00017288999999994927,-994,-1333,-23.999937749837301
0.00017289999999994926,-989,-1336,-23.999937924351915
0.00017290999999994926,-984,-1339,-23.999938099540337
0.00017291999999994925,-980,-1343,-23.999938275400265
0.00017292999999994925,-975,-1346,-23.999938451929353
0.00017293999999994924,-970,-1349,-23.999938629125275
0.00017294999999994923,-966,-1352,-23.999938806985678
0.00017295999999994923,-961,-1355,-23.999938985508212
0.00017296999999994922,-956,-1358,-23.999939164690517
0.00017297999999994922,-951,-1361,-23.999939344530222
0.00017298999999994921,-947,-1365,-23.999939525024949
0.00017299999999994921,-942,-1368,-23.999939706172317
0.0001730099999999492,-937,-1371,-23.999939887969937
0.0001730199999999492,-932,-1374,-23.999940070415398
0.00017302999999994919,-928,-1377,-23.99994025350631
0.00017303999999994919,-923,-1380,-23.999940437240241
0.00017304999999994918,-918,-1383,-23.99994062161478
0.00017305999999994918,-913,-1386,-23.999940806627489
0.00017306999999994917,-908,-1389,-23.999940992275938
0.00017307999999994917,-904,-1391,-23.99994117855767
0.00017308999999994916,-899,-1394,-23.999941365470246
0.00017309999999994916,-894,-1397,-23.999941553011201
0.00017310999999994915,-889,-1400,-23.999941741178066
0.00017311999999994915,-884,-1403,-23.999941929968369
0.00017312999999994914,-879,-1406,-23.999942119379622
0.00017313999999994914,-874,-1409,-23.999942309409342
0.00017314999999994913,-869,-1411,-23.999942500055031
0.00017315999999994913,-865,-1414,-23.999942691314178
0.00017316999999994912,-860,-1417,-23.999942883184286
0.00017317999999994912,-855,-1420,-23.999943075662827
0.00017318999999994911,-850,-1422,-23.999943268747277
0.00017319999999994911,-845,-1425,-23.999943462435102
0.0001732099999999491,-840,-1428,-23.999943656723765
0.0001732199999999491,-835,-1430,-23.99994385161072
0.00017322999999994909,-830,-1433,-23.999944047093415
0.00017323999999994908,-825,-1436,-23.999944243169281
0.00017324999999994908,-820,-1438,-23.999944439835755
0.00017325999999994907,-815,-1441,-23.999944637090266
0.00017326999999994907,-810,-1443,-23.999944834930233
0.00017327999999994906,-805,-1446,-23.999945033353058
0.00017328999999994906,-800,-1449,-23.999945232356158
0.00017329999999994905,-795,-1451,-23.999945431936922
0.00017330999999994905,-790,-1454,-23.999945632092739
0.00017331999999994904,-785,-1456,-23.999945832821009
0.00017332999999994904,-780,-1459,-23.999946034119098
0.00017333999999994903,-775,-1461,-23.999946235984378
0.00017334999999994903,-770,-1463,-23.999946438414216
0.00017335999999994902,-765,-1466,-23.99994664140597
0.00017336999999994902,-760,-1468,-23.999946844956991
0.00017337999999994901,-755,-1471,-23.999947049064616
0.00017338999999994901,-749,-1473,-23.999947253726202
0.000173399999999949,-744,-1475,-23.999947458939065
0.000173409999999949,-739,-1478,-23.999947664700539
0.00017341999999994899,-734,-1480,-23.99994787100794
0.00017342999999994899,-729,-1482,-23.99994807785858
0.00017343999999994898,-724,-1484,-23.999948285249769
0.00017344999999994898,-719,-1487,-23.999948493178803
0.00017345999999994897,-714,-1489,-23.999948701642971
0.00017346999999994897,-709,-1491,-23.999948910639578
0.00017347999999994896,-703,-1493,-23.999949120165891
0.00017348999999994896,-698,-1495,-23.999949330219192
0.00017349999999994895,-693,-1498,-23.999949540796749
0.00017350999999994894,-688,-1500,-23.999949751895823
0.00017351999999994894,-683,-1502,-23.999949963513671
0.00017352999999994893,-678,-1504,-23.999950175647541
0.00017353999999994893,-672,-1506,-23.999950388294689
0.00017354999999994892,-667,-1508,-23.999950601452351
0.00017355999999994892,-662,-1510,-23.999950815117757
0.00017356999999994891,-657,-1512,-23.99995102928813
0.00017357999999994891,-652,-1514,-23.999951243960702
0.0001735899999999489,-646,-1516,-23.999951459132685
0.0001735999999999489,-641,-1518,-23.999951674801281
0.00017360999999994889,-636,-1520,-23.999951890963704
0.00017361999999994889,-631,-1522,-23.999952107617155
0.00017362999999994888,-625,-1524,-23.999952324758816
0.00017363999999994888,-620,-1526,-23.999952542385881
0.00017364999999994887,-615,-1528,-23.999952760495535
0.00017365999999994887,-610,-1529,-23.999952979084945
0.00017366999999994886,-604,-1531,-23.999953198151289
0.00017367999999994886,-599,-1533,-23.999953417691732
0.00017368999999994885,-594,-1535,-23.999953637703427
0.00017369999999994885,-589,-1537,-23.999953858183538
0.00017370999999994884,-583,-1538,-23.999954079129207
0.00017371999999994884,-578,-1540,-23.999954300537578
0.00017372999999994883,-573,-1542,-23.99995452240579
0.00017373999999994883,-567,-1544,-23.999954744730982
0.00017374999999994882,-562,-1545,-23.999954967464447
0.00017375999999994882,-557,-1547,-23.999955190788747
0.00017376999999994881,-551,-1549,-23.999955414399921
0.00017377999999994881,-546,-1550,-23.999955638361286
0.0001737899999999488,-541,-1552,-23.999955862624361
0.00017379999999994879,-536,-1553,-23.99995608714061
0.00017380999999994879,-530,-1555,4.3184084862701866e-05
0.00017381999999994878,-525,-1556,4.2455325729662263e-05
0.00017382999999994878,-520,-1558,4.1726613464021511e-05
0.00017383999999994877,-514,-1560,4.0998039764872374e-05
0.00017384999999994877,-509,-1561,4.0269718706298363e-05
0.00017385999999994876,-503,-1562,3.9541764312645e-05
0.00017386999999994876,-498,-1564,3.8814290508781824e-05
0.00017387999999994875,-493,-1565,3.8087411137865956e-05
0.00017388999999994875,-487,-1567,3.7361239908051402e-05
0.00017389999999994874,-482,-1568,3.6635890396041759e-05
0.00017390999999994874,-477,-1570,3.591147602932665e-05
0.00017391999999994873,-471,-1571,3.5188110043549159e-05
0.00017392999999994873,-466,-1572,3.4465905496716687e-05
0.00017393999999994872,-461,-1574,3.3744975212357531e-05
0.00017394999999994872,-455,-1575,3.3025431807942596e-05
0.00017395999999994871,-448,-1576,3.2307387630936546e-05
0.00017396999999994871,-441,-1577,3.1590954765903234e-05
0.0001739799999999487,-433,-1579,3.0876245002531277e-05
0.0001739899999999487,-424,-1580,3.0163369835634057e-05
0.00017399999999994869,-415,-1581,2.9452440418964443e-05
0.00017400999999994869,-406,-1582,2.8743567579425644e-05
0.00017401999999994868,-396,-1583,2.8036861767333221e-05
0.00017402999999994868,-385,-1584,2.733243305286237e-05
0.00017403999999994867,-374,-1585,2.6630391115389784e-05
0.00017404999999994867,-363,-1586,2.593084521507194e-05
0.00017405999999994866,-351,-1587,2.5233904167976107e-05
0.00017406999999994865,-340,-1588,2.4539676338974914e-05
0.00017407999999994865,-327,-1589,2.3848269627535501e-05
0.00017408999999994864,-315,-1590,2.3159791428639664e-05
0.00017409999999994864,-302,-1590,2.247434865410014e-05
0.00017410999999994863,-289,-1591,2.1792047668611758e-05
0.00017411999999994863,-276,-1592,2.1112994300409582e-05
0.00017412999999994862,-263,-1592,2.0437293809294488e-05
0.00017413999999994862,-249,-1593,1.9765050886633162e-05
0.00017414999999994861,-235,-1594,1.9096369630489107e-05
0.00017415999999994861,-222,-1594,1.8431353513648219e-05
0.0001741699999999486,-208,-1594,1.777010538006607e-05
0.0001741799999999486,-194,-1595,1.7112727437762487e-05
0.00017418999999994859,-180,-1595,1.6459321212636269e-05
0.00017419999999994859,-165,-1595,1.5809987562676042e-05
0.00017420999999994858,-151,-1596,1.5164826642433127e-05
0.00017421999999994858,-137,-1596,1.4523937892363392e-05
0.00017422999999994857,-122,-1596,1.3887420013958263e-05
0.00017423999999994857,-108,-1596,1.3255370966192004e-05
0.00017424999999994856,-93,-1596,1.2627887951310868e-05
0.00017425999999994856,-79,-1596,1.2005067375753242e-05
0.00017426999999994855,-65,-1596,1.1387004857255079e-05
0.00017427999999994855,-50,-1596,1.0773795199980896e-05
0.00017428999999994854,-35,-1596,1.0165532383865639e-05
0.00017429999999994854,-21,-1595,9.56230953619297e-06
0.00017430999999994853,-7,-1595,8.9642189280425555e-06
0.00017431999999994853,8,-1595,8.3713519494210686e-06
0.00017432999999994852,22,-1594,7.7837991199203316e-06
0.00017433999999994852,37,-1594,7.2016500247684689e-06
0.00017434999999994851,51,-1593,6.624993357462472e-06
0.0001743599999999485,66,-1593,6.0539168522666387e-06
0.0001743699999999485,80,-1592,5.4885073161869968e-06
0.00017437999999994849,94,-1591,4.9288505685751716e-06
0.00017438999999994849,108,-1591,4.3750314624446673e-06
0.00017439999999994848,122,-1590,3.8271338667072996e-06
0.00017440999999994848,136,-1589,3.285240630646058e-06
0.00017441999999994847,150,-1588,2.7494335803623926e-06
0.00017442999999994847,164,-1587,2.2197935223289278e-06
0.00017443999999994846,178,-1586,1.6964002043096116e-06
0.00017444999999994846,192,-1585,1.1793323189124294e-06
0.00017445999999994845,205,-1584,6.6866748937854936e-07
0.00017446999999994845,219,-1583,1.6448223050247179e-07
0.00017447999999994844,233,-1582,-3.3314802294626134e-07
0.00017448999999994844,246,-1581,-8.2414893753934848e-07
0.00017449999999994843,259,-1580,-1.3084473415858611e-06
0.00017450999999994843,272,-1578,-1.7859711611833973e-06
0.00017451999999994842,286,-1577,-2.2566494912723556e-06
0.00017452999999994842,298,-1576,-2.7204125920832212e-06
0.00017453999999994841,311,-1574,-3.1771918784784248e-06
0.00017454999999994841,324,-1573,-3.6269199625849069e-06
0.0001745599999999484,337,-1571,-4.0695306395832631e-06
0.0001745699999999484,349,-1570,-4.5049589267875945e-06
0.00017457999999994839,362,-1568,-4.9331410494346528e-06
0.00017458999999994839,374,-1566,-5.3540144406838408e-06
0.00017459999999994838,386,-1565,-5.7675178126714854e-06
0.00017460999999994838,398,-1563,-6.1735910854565645e-06
0.00017461999999994837,410,-1561,-6.5721754687331213e-06
0.00017462999999994836,422,-1559,-6.9632134085395592e-06
0.00017463999999994836,434,-1557,-7.3466486547602017e-06
0.00017464999999994835,445,-1555,-7.7224262255981557e-06
0.00017465999999994835,457,-1553,-8.0904924537605893e-06
0.00017466999999994834,468,-1552,-8.4507949509315949e-06
0.00017467999999994834,479,-1549,-8.8032826646156082e-06
0.00017468999999994833,490,-1547,-9.1479058568211258e-06
0.00017469999999994833,501,-1545,-9.4846161147188468e-06
0.00017470999999994832,511,-1543,-9.8133663612998134e-06
0.00017471999999994832,522,-1541,-1.0134110883797121e-05
0.00017472999999994831,532,-1539,-1.0446805305264206e-05
0.00017473999999994831,543,-1537,-1.0751406612996561e-05
0.0001747499999999483,553,-1534,23.999988450155964
0.0001747599999999483,563,-1532,23.999987660060111
0.00017476999999994829,572,-1530,23.999986876249167
0.00017477999999994829,582,-1527,23.99998610088646
0.00017478999999994828,592,-1525,23.999985334073621
0.00017479999999994828,601,-1522,23.999984575910823
0.00017480999999994827,610,-1520,23.999983826496795
0.00017481999999994827,619,-1517,23.999983085928793
0.00017482999999994826,628,-1515,23.999982354302563
0.00017483999999994826,636,-1512,23.999981631712359
0.00017484999999994825,645,-1510,23.999980918250891
0.00017485999999994825,653,-1507,23.999980214009348
0.00017486999999994824,661,-1504,23.999979519077357
0.00017487999999994824,669,-1502,23.999978833542961
0.00017488999999994823,678,-1499,23.999978157492645
0.00017489999999994823,687,-1496,23.999977491011272
0.00017490999999994822,696,-1493,23.999976834182107
0.00017491999999994821,706,-1491,23.999976187086773
0.00017492999999994821,716,-1488,23.999975549805267
0.0001749399999999482,727,-1485,23.99997492241593
0.0001749499999999482,737,-1482,23.999974304995423
0.00017495999999994819,749,-1479,23.999973697618742
0.00017496999999994819,760,-1476,23.999973100359185
0.00017497999999994818,772,-1473,23.999972513288352
0.00017498999999994818,784,-1470,23.999971936476118
0.00017499999999994817,796,-1467,23.999971369990636
0.00017500999999994817,808,-1464,23.999970813898315
0.00017501999999994816,821,-1460,23.999970268263827
0.00017502999999994816,833,-1457,23.999969733150063
0.00017503999999994815,846,-1454,23.999969208618168
0.00017504999999994815,858,-1451,23.999968694727478
0.00017505999999994814,871,-1447,23.999968191535572
0.00017506999999994814,883,-1444,23.999967699098192
0.00017507999999994813,896,-1440,23.999967217469298
0.00017508999999994813,909,-1437,23.999966746701013
0.00017509999999994812,921,-1433,23.999966286843655
0.00017510999999994812,934,-1430,23.99996583794568
0.00017511999999994811,946,-1426,23.999965400053721
0.00017512999999994811,958,-1422,23.999964973212553
0.0001751399999999481,971,-1419,23.999964557465084
0.0001751499999999481,983,-1415,23.999964152852375
0.00017515999999994809,995,-1411,23.999963759413596
0.00017516999999994809,1007,-1407,23.999963377186049
0.00017517999999994808,1019,-1403,23.999963006205149
0.00017518999999994807,1030,-1399,23.999962646504418
0.00017519999999994807,1042,-1395,23.999962298115484
0.00017520999999994806,1053,-1391,23.99996196106807
0.00017521999999994806,1064,-1387,23.999961635390004
0.00017522999999994805,1075,-1383,23.999961321107186
0.00017523999999994805,1086,-1379,23.999961018243603
0.00017524999999994804,1097,-1375,23.999960726821346
0.00017525999999994804,1107,-1371,23.999960446860555
0.00017526999999994803,1118,-1366,23.999960178379457
0.00017527999999994803,1128,-1362,23.999959922646845
0.00017528999999994802,1138,-1358,23.999959674972697
0.00017529999999994802,1147,-1354,23.999959429838967
0.00017530999999994801,1157,-1349,23.999959186855058
0.00017531999999994801,1166,-1345,23.999958944924312
0.000175329999999948,1175,-1340,23.999958703685181
0.000175339999999948,1184,-1336,23.999958463019716
0.00017534999999994799,1193,-1331,23.999958222890712
0.00017535999999994799,1201,-1327,23.999957983287715
0.00017536999999994798,1210,-1322,23.999957744209116
0.00017537999999994798,1218,-1318,23.999957505656251
0.00017538999999994797,1226,-1313,23.999957267631419
0.00017539999999994797,1233,-1308,23.999957030137242
0.00017540999999994796,1240,-1304,23.999956793176427
0.00017541999999994796,1247,-1299,23.999956556751723
0.00017542999999994795,1254,-1294,23.999956320865881
0.00017543999999994795,1261,-1289,23.999956085521639
0.00017544999999994794,1267,-1285,23.999955850721744
0.00017545999999994794,1274,-1280,23.999955616468927
0.00017546999999994793,1280,-1275,23.999955382765915
0.00017547999999994792,1285,-1270,23.999955149615428
0.00017548999999994792,1291,-1265,23.999954917020172
0.00017549999999994791,1297,-1261,23.99995468498286
0.00017550999999994791,1302,-1256,23.999954453506188
0.0001755199999999479,1307,-1251,23.999954222592844
0.0001755299999999479,1312,-1246,23.999953992245509
0.00017553999999994789,1317,-1241,23.999953762466863
0.00017554999999994789,1322,-1236,23.999953533259571
0.00017555999999994788,1327,-1231,23.999953304626295
0.00017556999999994788,1332,-1226,23.999953076569696
0.00017557999999994787,1336,-1221,23.999952849092406
0.00017558999999994787,1341,-1216,23.999952622197071
0.00017559999999994786,1345,-1211,23.999952395886325
0.00017560999999994786,1350,-1206,23.999952170162786
0.00017561999999994785,1354,-1201,23.999951945029071
0.00017562999999994785,1358,-1196,23.999951720487793
0.00017563999999994784,1362,-1191,23.999951496541541
0.00017564999999994784,1366,-1186,23.999951273192924
0.00017565999999994783,1370,-1181,23.999951050444512
0.00017566999999994783,1374,-1176,23.999950828298896
0.00017567999999994782,1378,-1171,23.999950606758631
0.00017568999999994782,1382,-1165,23.999950385826292
0.00017569999999994781,1386,-1160,23.999950165504426
0.00017570999999994781,1390,-1155,23.999949945795585
0.0001757199999999478,1393,-1150,23.999949726702294
0.0001757299999999478,1397,-1145,23.999949508227104
0.00017573999999994779,1401,-1140,23.99994929037252
0.00017574999999994779,1404,-1134,23.999949073141064
0.00017575999999994778,1408,-1129,23.999948856535241
0.00017576999999994777,1411,-1124,23.999948640557548
0.00017577999999994777,1415,-1119,23.999948425210476
0.00017578999999994776,1418,-1113,23.999948210496516
0.00017579999999994776,1422,-1108,23.999947996418129
0.00017580999999994775,1425,-1103,23.999947782977788
0.00017581999999994775,1428,-1098,23.999947570177952
0.00017582999999994774,1432,-1092,23.999947358021068
0.00017583999999994774,1435,-1087,23.999947146509573
0.00017584999999994773,1438,-1082,23.999946935645912
0.00017585999999994773,1442,-1076,23.999946725432498
0.00017586999999994772,1445,-1071,23.999946515871756
0.00017587999999994772,1448,-1066,23.999946306966091
0.00017588999999994771,1451,-1060,23.999946098717896
0.00017589999999994771,1454,-1055,23.999945891129578
0.0001759099999999477,1458,-1050,23.99994568420351
0.0001759199999999477,1461,-1044,23.999945477942067
0.00017592999999994769,1464,-1039,23.999945272347613
0.00017593999999994769,1467,-1033,23.999945067422512
0.00017594999999994768,1470,-1028,23.999944863169105
0.00017595999999994768,1473,-1023,23.999944659589744
0.00017596999999994767,1476,-1017,23.999944456686755
0.00017597999999994767,1479,-1012,23.999944254462456
0.00017598999999994766,1482,-1006,23.999944052919165
0.00017599999999994766,1485,-1001,23.999943852059197
0.00017600999999994765,1488,-995,23.999943651884834
0.00017601999999994765,1491,-990,23.999943452398377
0.00017602999999994764,1493,-984,23.999943253602098
0.00017603999999994763,1496,-979,23.999943055498271
0.00017604999999994763,1499,-973,23.999942858089156
0.00017605999999994762,1502,-968,23.999942661377013
0.00017606999999994762,1505,-962,23.999942465364082
0.00017607999999994761,1508,-957,23.9999422700526
0.00017608999999994761,1510,-951,23.999942075444789
0.0001760999999999476,1513,-946,23.99994188154287
0.0001761099999999476,1516,-940,23.999941688349058
0.00017611999999994759,1518,-935,23.999941495865539
0.00017612999999994759,1521,-929,23.999941304094516
0.00017613999999994758,1524,-924,23.999941113038165
0.00017614999999994758,1526,-918,23.999940922698663
0.00017615999999994757,1529,-912,23.999940733078169
0.00017616999999994757,1532,-907,23.999940544178841
0.00017617999999994756,1534,-901,23.999940356002821
0.00017618999999994756,1537,-896,23.999940168552246
0.00017619999999994755,1539,-890,23.999939981829247
0.00017620999999994755,1542,-884,23.999939795835939
0.00017621999999994754,1544,-879,23.999939610574426
0.00017622999999994754,1547,-873,23.999939426046815
0.00017623999999994753,1549,-867,23.999939242255191
0.00017624999999994753,1552,-862,23.99993905920164
0.00017625999999994752,1554,-856,23.99993887688823
0.00017626999999994752,1557,-850,23.99993869531702
0.00017627999999994751,1559,-845,23.999938514490065
0.00017628999999994751,1561,-839,23.999938334409414
0.0001762999999999475,1564,-833,23.999938155077089
0.0001763099999999475,1566,-828,23.999937976495122
